ピッカー =	Picker 
数値を入力 =	Enter numeric value 
見本 =	Sample 
G =	G 
色合い =	Tint 
明るさ =	Brightness 
スライダー =	Slider 
R =	R 
カスタム =	Custom 
S =	S 
H =	H 
ワークスペース =	Workspace 
A =	A 
RGB =	RGB 
B =	B 
サンプル =	Sample 
カラー =	Color 
V =	V 
透明度 =	Transparency 
HSV =	HSV 
鮮やかさ =	Vividness 
プリセット =	Preset 
マップ =	Map 
外部画像 =	External image 
女キャラ =	Woman character 
男キャラ =	Male character 
アイテム =	Item 
傷ついた律子 =	Wounded Ritsuko 
傷ついた明子 =	Wounded Akiko 
傷ついた雪子 =	Wounded Yuko 
律子 =	Ritsuko 
明子 =	Akiko 
真理子 =	Mariko 
雪子 =	Yuko 
なし =	None 
夫婦の寝室(昼) =	Couple's bedroom (day) 
夫婦の寝室(夕) =	Couple's bedroom (evening) 
夫婦の寝室(夜:点灯) =	Couple's bedroom (night: lighting) 
夫婦の寝室(夜:消灯) =	Couple's bedroom (night: lights off) 
律子の部屋(昼) =	Ritsuko's room (day) 
律子の部屋(夕) =	Ritsuko's room (evening) 
律子の部屋(夜:点灯) =	Ritsuko's room (night: lit) 
律子の部屋(夜:消灯) =	Ritsuko's room (night: lights off) 
明子の部屋(昼) =	Akiko's room (day) 
明子の部屋(夕) =	Akiko's room (evening) 
明子の部屋(夜:点灯) =	Akiko's room (night: lit) 
明子の部屋(夜:消灯) =	Akiko's room (night: lights off) 
リビング(昼) =	Living (day) 
リビング(夕) =	Living (evening) 
リビング(夜:点灯) =	Living (night: lit) 
リビング(夜:消灯) =	Living (night: lights off) 
風呂(昼) =	Bath (daytime) 
風呂(夕) =	Bath (evening) 
風呂(夜:点灯) =	Bath (night: lighting) 
風呂(夜:消灯) =	Bath (night: lights off) 
和室(昼) =	Japanese-style room (day) 
和室(夕) =	Japanese style room (evening) 
和室(夜:点灯) =	Japanese style room (night: lighting) 
和室(夜:消灯) =	Japanese style room (night: lights off) 
洗面所(昼) =	Washroom (day) 
洗面所(夕) =	Washroom (evening) 
洗面所(夜:点灯) =	Washroom (night: lit) 
洗面所(夜:消灯) =	Washroom (night: lights off) 
玄関(内)(昼) =	Entrance (inside) (daytime) 
玄関(内)(夕) =	Entrance (inside) (evening) 
玄関(内)(夜:点灯) =	Entrance (inside) (night: lighting) 
玄関(内)(夜:消灯) =	Entrance (inside) (night: lights off) 
トイレ(昼) =	Toilet (day) 
トイレ(夕) =	Toilet (evening) 
トイレ(夜:点灯) =	Toilet (night: lights up) 
トイレ(夜:消灯) =	Toilet (night: lights off) 
玄関(外)(昼) =	Entrance (outside) (noon) 
玄関(外)(夕) =	Entrance (outside) (evening) 
玄関(外)(夜:点灯) =	Entrance (outside) (night: lit) 
玄関(外)(夜:消灯) =	Entrance (outside) (night: lights off) 
地下室(昼) =	Basement (day) 
地下室(夕) =	Basement (evening) 
地下室(夜:点灯) =	Basement (night: lighting) 
地下室(夜:消灯) =	Basement (night: lights off) 
教室(昼) =	Classroom (day) 
教室(夕) =	Classroom (evening) 
教室(夜:点灯) =	Classroom (night: lit) 
教室(夜:消灯) =	Classroom (night: lights off) 
電車 =	Train 
公園(昼) =	Park (day) 
公園(夕) =	Park (evening) 
公園(夜:点灯) =	Park (night: lit) 
